id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception 
173,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,2220.9893158210148,2220.9893158210148,2219.9888158210147,2220.9893158210148
175,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,2223.9998025184887,2231.9956050369774,2217.9912129444665,2218.9917129444666
176,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,2224.5000525184887,2224.5000525184887,2223.9998025184887,2224.5000525184887
175,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,2232.4958550369774,2232.4958550369774,2231.9956050369774,2232.4958550369774
177,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,2258.002,2269.9888158210147,2250.0,2258.002
178,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,2258.002,2263.9990017989207,2250.0,2258.002
179,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,2258.002,2267.9912129444665,2250.0,2258.002
178,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,2264.499251798921,2264.499251798921,2263.9990017989207,2264.499251798921
180,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,2266.004,2273.9998025184887,2250.0,2266.004
177,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,2270.9893158210148,2270.9893158210148,2269.9888158210147,2270.9893158210148
179,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,2273.9998025184887,2281.9956050369774,2267.9912129444665,2268.9917129444666
180,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,2274.5000525184887,2274.5000525184887,2273.9998025184887,2274.5000525184887
179,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,2282.4958550369774,2282.4958550369774,2281.9956050369774,2282.4958550369774
181,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,2308.002,2319.9888158210147,2300.0,2308.002
182,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,2308.002,2313.9990017989207,2300.0,2308.002
183,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,2308.002,2317.9912129444665,2300.0,2308.002
182,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,2314.499251798921,2314.499251798921,2313.9990017989207,2314.499251798921
184,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,2316.004,2323.9998025184887,2300.0,2316.004
181,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,2320.9893158210148,2320.9893158210148,2319.9888158210147,2320.9893158210148
183,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,2323.9998025184887,2331.9956050369774,2317.9912129444665,2318.9917129444666
184,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,2324.5000525184887,2324.5000525184887,2323.9998025184887,2324.5000525184887
183,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,2332.4958550369774,2332.4958550369774,2331.9956050369774,2332.4958550369774
185,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,2358.002,2369.9888158210147,2350.0,2358.002
186,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,2358.002,2363.9990017989207,2350.0,2358.002
187,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,2358.002,2367.9912129444665,2350.0,2358.002
186,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,2364.499251798921,2364.499251798921,2363.9990017989207,2364.499251798921
188,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,2366.004,2373.9998025184887,2350.0,2366.004
185,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,2370.9893158210148,2370.9893158210148,2369.9888158210147,2370.9893158210148
187,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,2373.9998025184887,2381.9956050369774,2367.9912129444665,2368.9917129444666
188,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,2374.5000525184887,2374.5000525184887,2373.9998025184887,2374.5000525184887
187,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,2382.4958550369774,2382.4958550369774,2381.9956050369774,2382.4958550369774
189,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,2408.002,2419.9888158210147,2400.0,2408.002
190,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,2408.002,2413.9990017989207,2400.0,2408.002
191,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,2408.002,2417.9912129444665,2400.0,2408.002
190,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,2414.499251798921,2414.499251798921,2413.9990017989207,2414.499251798921
192,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,2416.004,2423.9998025184887,2400.0,2416.004
189,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,2420.9893158210148,2420.9893158210148,2419.9888158210147,2420.9893158210148
191,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,2423.9998025184887,2431.9956050369774,2417.9912129444665,2418.9917129444666
192,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,2424.5000525184887,2424.5000525184887,2423.9998025184887,2424.5000525184887
191,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,2432.4958550369774,2432.4958550369774,2431.9956050369774,2432.4958550369774
193,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,2458.002,2469.9888158210147,2450.0,2458.002
194,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,2458.002,2463.9990017989207,2450.0,2458.002
195,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,2458.002,2467.9912129444665,2450.0,2458.002
194,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,2464.499251798921,2464.499251798921,2463.9990017989207,2464.499251798921
196,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,2466.004,2473.9998025184887,2450.0,2466.004
193,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,2470.9893158210148,2470.9893158210148,2469.9888158210147,2470.9893158210148
195,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,2473.9998025184887,2481.9956050369774,2467.9912129444665,2468.9917129444666
196,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,2474.5000525184887,2474.5000525184887,2473.9998025184887,2474.5000525184887
195,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,2482.4958550369774,2482.4958550369774,2481.9956050369774,2482.4958550369774
197,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,2508.002,2519.9888158210147,2500.0,2508.002
198,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,2508.002,2513.9990017989207,2500.0,2508.002
199,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,2508.002,2517.9912129444665,2500.0,2508.002
198,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,2514.499251798921,2514.499251798921,2513.9990017989207,2514.499251798921
200,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,2516.004,2523.9998025184887,2500.0,2516.004
197,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,2520.9893158210148,2520.9893158210148,2519.9888158210147,2520.9893158210148
199,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,2523.9998025184887,2531.9956050369774,2517.9912129444665,2518.9917129444666
200,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,2524.5000525184887,2524.5000525184887,2523.9998025184887,2524.5000525184887
199,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,2532.4958550369774,2532.4958550369774,2531.9956050369774,2532.4958550369774
201,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,2558.002,2569.9888158210147,2550.0,2558.002
202,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,2558.002,2563.9990017989207,2550.0,2558.002
203,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,2558.002,2567.9912129444665,2550.0,2558.002
202,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,2564.499251798921,2564.499251798921,2563.9990017989207,2564.499251798921
204,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,2566.004,2573.9998025184887,2550.0,2566.004
201,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,2570.9893158210148,2570.9893158210148,2569.9888158210147,2570.9893158210148
203,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,2573.9998025184887,2581.9956050369774,2567.9912129444665,2568.9917129444666
204,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,2574.5000525184887,2574.5000525184887,2573.9998025184887,2574.5000525184887
203,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,2582.4958550369774,2582.4958550369774,2581.9956050369774,2582.4958550369774
205,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,2608.002,2619.9888158210147,2600.0,2608.002
206,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,2608.002,2613.9990017989207,2600.0,2608.002
207,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,2608.002,2617.9912129444665,2600.0,2608.002
206,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,2614.499251798921,2614.499251798921,2613.9990017989207,2614.499251798921
208,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,2616.004,2623.9998025184887,2600.0,2616.004
205,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,2620.9893158210148,2620.9893158210148,2619.9888158210147,2620.9893158210148
207,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,2623.9998025184887,2631.9956050369774,2617.9912129444665,2618.9917129444666
208,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,2624.5000525184887,2624.5000525184887,2623.9998025184887,2624.5000525184887
207,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,2632.4958550369774,2632.4958550369774,2631.9956050369774,2632.4958550369774
209,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,2658.002,2669.9888158210147,2650.0,2658.002
210,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,2658.002,2663.9990017989207,2650.0,2658.002
211,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,2658.002,2667.9912129444665,2650.0,2658.002
210,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,2664.499251798921,2664.499251798921,2663.9990017989207,2664.499251798921
212,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,2666.004,2673.9998025184887,2650.0,2666.004
209,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,2670.9893158210148,2670.9893158210148,2669.9888158210147,2670.9893158210148
211,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,2673.9998025184887,2681.9956050369774,2667.9912129444665,2668.9917129444666
212,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,2674.5000525184887,2674.5000525184887,2673.9998025184887,2674.5000525184887
211,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,2682.4958550369774,2682.4958550369774,2681.9956050369774,2682.4958550369774
213,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,2708.002,2719.9888158210147,2700.0,2708.002
214,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,2708.002,2713.9990017989207,2700.0,2708.002
215,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,2708.002,2717.9912129444665,2700.0,2708.002
214,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,2714.499251798921,2714.499251798921,2713.9990017989207,2714.499251798921
216,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,2716.004,2723.9998025184887,2700.0,2716.004
213,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,2720.9893158210148,2720.9893158210148,2719.9888158210147,2720.9893158210148
215,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,2723.9998025184887,2731.9956050369774,2717.9912129444665,2718.9917129444666
216,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,2724.5000525184887,2724.5000525184887,2723.9998025184887,2724.5000525184887
215,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,2732.4958550369774,2732.4958550369774,2731.9956050369774,2732.4958550369774
217,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,2758.002,2769.9888158210147,2750.0,2758.002
218,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,2758.002,2763.9990017989207,2750.0,2758.002
219,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,2758.002,2767.9912129444665,2750.0,2758.002
218,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,2764.499251798921,2764.499251798921,2763.9990017989207,2764.499251798921
220,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,2766.004,2773.9998025184887,2750.0,2766.004
217,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,2770.9893158210148,2770.9893158210148,2769.9888158210147,2770.9893158210148
219,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,2773.9998025184887,2781.9956050369774,2767.9912129444665,2768.9917129444666
220,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,2774.5000525184887,2774.5000525184887,2773.9998025184887,2774.5000525184887
219,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,2782.4958550369774,2782.4958550369774,2781.9956050369774,2782.4958550369774
221,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,2808.002,2819.9888158210147,2800.0,2808.002
222,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,2808.002,2813.9990017989207,2800.0,2808.002
223,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,2808.002,2817.9912129444665,2800.0,2808.002
222,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,2814.499251798921,2814.499251798921,2813.9990017989207,2814.499251798921
224,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,2816.004,2823.9998025184887,2800.0,2816.004
221,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,2820.9893158210148,2820.9893158210148,2819.9888158210147,2820.9893158210148
223,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,2823.9998025184887,2831.9956050369774,2817.9912129444665,2818.9917129444666
224,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,2824.5000525184887,2824.5000525184887,2823.9998025184887,2824.5000525184887
223,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,2832.4958550369774,2832.4958550369774,2831.9956050369774,2832.4958550369774
225,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,2858.002,2869.9888158210147,2850.0,2858.002
226,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,2858.002,2863.9990017989207,2850.0,2858.002
227,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,2858.002,2867.9912129444665,2850.0,2858.002
226,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,2864.499251798921,2864.499251798921,2863.9990017989207,2864.499251798921
228,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,2866.004,2873.9998025184887,2850.0,2866.004
225,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,2870.9893158210148,2870.9893158210148,2869.9888158210147,2870.9893158210148
227,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,2873.9998025184887,2881.9956050369774,2867.9912129444665,2868.9917129444666
228,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,2874.5000525184887,2874.5000525184887,2873.9998025184887,2874.5000525184887
227,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,2882.4958550369774,2882.4958550369774,2881.9956050369774,2882.4958550369774
229,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,2908.002,2919.9888158210147,2900.0,2908.002
230,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,2908.002,2913.9990017989207,2900.0,2908.002
231,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,2908.002,2917.9912129444665,2900.0,2908.002
230,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,2914.499251798921,2914.499251798921,2913.9990017989207,2914.499251798921
232,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,2916.004,2923.9998025184887,2900.0,2916.004
229,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,2920.9893158210148,2920.9893158210148,2919.9888158210147,2920.9893158210148
231,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,2923.9998025184887,2931.9956050369774,2917.9912129444665,2918.9917129444666
232,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,2924.5000525184887,2924.5000525184887,2923.9998025184887,2924.5000525184887
231,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,2932.4958550369774,2932.4958550369774,2931.9956050369774,2932.4958550369774
233,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,2958.002,2969.9888158210147,2950.0,2958.002
234,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,2958.002,2963.9990017989207,2950.0,2958.002
235,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,2958.002,2967.9912129444665,2950.0,2958.002
234,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,2964.499251798921,2964.499251798921,2963.9990017989207,2964.499251798921
236,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,2966.004,2973.9998025184887,2950.0,2966.004
233,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,2970.9893158210148,2970.9893158210148,2969.9888158210147,2970.9893158210148
235,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,2973.9998025184887,2981.9956050369774,2967.9912129444665,2968.9917129444666
236,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,2974.5000525184887,2974.5000525184887,2973.9998025184887,2974.5000525184887
235,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,2982.4958550369774,2982.4958550369774,2981.9956050369774,2982.4958550369774
237,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,3008.002,3019.9888158210147,3000.0,3008.002
238,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,3008.002,3013.9990017989207,3000.0,3008.002
239,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,3008.002,3017.9912129444665,3000.0,3008.002
238,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,3014.499251798921,3014.499251798921,3013.9990017989207,3014.499251798921
240,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,3016.004,3023.9998025184887,3000.0,3016.004
237,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,3020.9893158210148,3020.9893158210148,3019.9888158210147,3020.9893158210148
239,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,3023.9998025184887,3031.9956050369774,3017.9912129444665,3018.9917129444666
240,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,3024.5000525184887,3024.5000525184887,3023.9998025184887,3024.5000525184887
239,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,3032.4958550369774,3032.4958550369774,3031.9956050369774,3032.4958550369774
241,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,3058.002,3069.9888158210147,3050.0,3058.002
242,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,3058.002,3063.9990017989207,3050.0,3058.002
243,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,3058.002,3067.9912129444665,3050.0,3058.002
242,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,3064.499251798921,3064.499251798921,3063.9990017989207,3064.499251798921
244,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,3066.004,3073.9998025184887,3050.0,3066.004
241,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,3070.9893158210148,3070.9893158210148,3069.9888158210147,3070.9893158210148
243,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,3073.9998025184887,3081.9956050369774,3067.9912129444665,3068.9917129444666
244,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,3074.5000525184887,3074.5000525184887,3073.9998025184887,3074.5000525184887
243,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,3082.4958550369774,3082.4958550369774,3081.9956050369774,3082.4958550369774
245,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,3108.002,3119.9888158210147,3100.0,3108.002
246,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,3108.002,3113.9990017989207,3100.0,3108.002
247,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,3108.002,3117.9912129444665,3100.0,3108.002
246,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,3114.499251798921,3114.499251798921,3113.9990017989207,3114.499251798921
248,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,3116.004,3123.9998025184887,3100.0,3116.004
245,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,3120.9893158210148,3120.9893158210148,3119.9888158210147,3120.9893158210148
247,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,3123.9998025184887,3131.9956050369774,3117.9912129444665,3118.9917129444666
248,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,3124.5000525184887,3124.5000525184887,3123.9998025184887,3124.5000525184887
247,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,3132.4958550369774,3132.4958550369774,3131.9956050369774,3132.4958550369774
249,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,3158.002,3169.9888158210147,3150.0,3158.002
250,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,3158.002,3163.9990017989207,3150.0,3158.002
251,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,3158.002,3167.9912129444665,3150.0,3158.002
250,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,3164.499251798921,3164.499251798921,3163.9990017989207,3164.499251798921
252,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,3166.004,3173.9998025184887,3150.0,3166.004
249,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,3170.9893158210148,3170.9893158210148,3169.9888158210147,3170.9893158210148
251,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,3173.9998025184887,3181.9956050369774,3167.9912129444665,3168.9917129444666
252,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,3174.5000525184887,3174.5000525184887,3173.9998025184887,3174.5000525184887
251,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,3182.4958550369774,3182.4958550369774,3181.9956050369774,3182.4958550369774
253,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,3208.002,3219.9888158210147,3200.0,3208.002
254,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,3208.002,3213.9990017989207,3200.0,3208.002
255,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,3208.002,3217.9912129444665,3200.0,3208.002
254,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,3214.499251798921,3214.499251798921,3213.9990017989207,3214.499251798921
256,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,3216.004,3223.9998025184887,3200.0,3216.004
253,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,3220.9893158210148,3220.9893158210148,3219.9888158210147,3220.9893158210148
255,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,3223.9998025184887,3231.9956050369774,3217.9912129444665,3218.9917129444666
256,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,3224.5000525184887,3224.5000525184887,3223.9998025184887,3224.5000525184887
255,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,3232.4958550369774,3232.4958550369774,3231.9956050369774,3232.4958550369774
257,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,3258.002,3269.9888158210147,3250.0,3258.002
258,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,3258.002,3263.9990017989207,3250.0,3258.002
259,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,3258.002,3267.9912129444665,3250.0,3258.002
258,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,3264.499251798921,3264.499251798921,3263.9990017989207,3264.499251798921
260,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,3266.004,3273.9998025184887,3250.0,3266.004
257,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,3270.9893158210148,3270.9893158210148,3269.9888158210147,3270.9893158210148
259,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,3273.9998025184887,3281.9956050369774,3267.9912129444665,3268.9917129444666
260,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,3274.5000525184887,3274.5000525184887,3273.9998025184887,3274.5000525184887
259,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,3282.4958550369774,3282.4958550369774,3281.9956050369774,3282.4958550369774
261,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,3308.002,3319.9888158210147,3300.0,3308.002
262,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,3308.002,3313.9990017989207,3300.0,3308.002
263,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,3308.002,3317.9912129444665,3300.0,3308.002
262,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,3314.499251798921,3314.499251798921,3313.9990017989207,3314.499251798921
