id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
102,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,5102.001,5102.006959284886,5100.0,5102.001
101,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,5104.001,5104.006959284886,5100.0,5104.001
102,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,5104.007959284886,5104.007959284886,5102.006959284886,5104.007959284886
101,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,5110.007959284886,5110.007959284886,5104.006959284886,5110.007959284886
104,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,5202.001,5202.006959284886,5200.0,5202.001
103,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,5204.001,5204.006959284886,5200.0,5204.001
104,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,5204.007959284886,5204.007959284886,5202.006959284886,5204.007959284886
103,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,5210.007959284886,5210.007959284886,5204.006959284886,5210.007959284886
106,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,5302.001,5302.006959284886,5300.0,5302.001
105,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,5304.001,5304.006959284886,5300.0,5304.001
106,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,5304.007959284886,5304.007959284886,5302.006959284886,5304.007959284886
105,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,5310.007959284886,5310.007959284886,5304.006959284886,5310.007959284886
108,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,5402.001,5402.006959284886,5400.0,5402.001
107,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,5404.001,5404.006959284886,5400.0,5404.001
108,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,5404.007959284886,5404.007959284886,5402.006959284886,5404.007959284886
107,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,5410.007959284886,5410.007959284886,5404.006959284886,5410.007959284886
110,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,5502.001,5502.006959284886,5500.0,5502.001
109,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,5504.001,5504.006959284886,5500.0,5504.001
110,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,5504.007959284886,5504.007959284886,5502.006959284886,5504.007959284886
109,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,5510.007959284886,5510.007959284886,5504.006959284886,5510.007959284886
112,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,5602.001,5602.006959284886,5600.0,5602.001
111,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,5604.001,5604.006959284886,5600.0,5604.001
112,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,5604.007959284886,5604.007959284886,5602.006959284886,5604.007959284886
111,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,5610.007959284886,5610.007959284886,5604.006959284886,5610.007959284886
114,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,5702.001,5702.006959284886,5700.0,5702.001
113,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,5704.001,5704.006959284886,5700.0,5704.001
114,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,5704.007959284886,5704.007959284886,5702.006959284886,5704.007959284886
113,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,5710.007959284886,5710.007959284886,5704.006959284886,5710.007959284886
116,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,5802.001,5802.006959284886,5800.0,5802.001
115,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,5804.001,5804.006959284886,5800.0,5804.001
116,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,5804.007959284886,5804.007959284886,5802.006959284886,5804.007959284886
115,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,5810.007959284886,5810.007959284886,5804.006959284886,5810.007959284886
118,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,5902.001,5902.006959284886,5900.0,5902.001
117,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,5904.001,5904.006959284886,5900.0,5904.001
118,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,5904.007959284886,5904.007959284886,5902.006959284886,5904.007959284886
117,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,5910.007959284886,5910.007959284886,5904.006959284886,5910.007959284886
120,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,6002.001,6002.006959284886,6000.0,6002.001
119,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,6004.001,6004.006959284886,6000.0,6004.001
120,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,6004.007959284886,6004.007959284886,6002.006959284886,6004.007959284886
119,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,6010.007959284886,6010.007959284886,6004.006959284886,6010.007959284886
122,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,6102.001,6102.006959284886,6100.0,6102.001
121,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,6104.001,6104.006959284886,6100.0,6104.001
122,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,6104.007959284886,6104.007959284886,6102.006959284886,6104.007959284886
121,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,6110.007959284886,6110.007959284886,6104.006959284886,6110.007959284886
124,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,6202.001,6202.006959284886,6200.0,6202.001
123,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,6204.001,6204.006959284886,6200.0,6204.001
124,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,6204.007959284886,6204.007959284886,6202.006959284886,6204.007959284886
123,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,6210.007959284886,6210.007959284886,6204.006959284886,6210.007959284886
126,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,6302.001,6302.006959284886,6300.0,6302.001
125,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,6304.001,6304.006959284886,6300.0,6304.001
126,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,6304.007959284886,6304.007959284886,6302.006959284886,6304.007959284886
125,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,6310.007959284886,6310.007959284886,6304.006959284886,6310.007959284886
128,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,6402.001,6402.006959284886,6400.0,6402.001
127,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,6404.001,6404.006959284886,6400.0,6404.001
128,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,6404.007959284886,6404.007959284886,6402.006959284886,6404.007959284886
127,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,6410.007959284886,6410.007959284886,6404.006959284886,6410.007959284886
130,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,6502.001,6502.006959284886,6500.0,6502.001
129,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,6504.001,6504.006959284886,6500.0,6504.001
130,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,6504.007959284886,6504.007959284886,6502.006959284886,6504.007959284886
129,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,6510.007959284886,6510.007959284886,6504.006959284886,6510.007959284886
132,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,6602.001,6602.006959284886,6600.0,6602.001
131,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,6604.001,6604.006959284886,6600.0,6604.001
132,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,6604.007959284886,6604.007959284886,6602.006959284886,6604.007959284886
131,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,6610.007959284886,6610.007959284886,6604.006959284886,6610.007959284886
134,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,6702.001,6702.006959284886,6700.0,6702.001
133,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,6704.001,6704.006959284886,6700.0,6704.001
134,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,6704.007959284886,6704.007959284886,6702.006959284886,6704.007959284886
133,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,6710.007959284886,6710.007959284886,6704.006959284886,6710.007959284886
136,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,6802.001,6802.006959284886,6800.0,6802.001
135,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,6804.001,6804.006959284886,6800.0,6804.001
136,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,6804.007959284886,6804.007959284886,6802.006959284886,6804.007959284886
135,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,6810.007959284886,6810.007959284886,6804.006959284886,6810.007959284886
138,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,6902.001,6902.006959284886,6900.0,6902.001
137,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,6904.001,6904.006959284886,6900.0,6904.001
138,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,6904.007959284886,6904.007959284886,6902.006959284886,6904.007959284886
137,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,6910.007959284886,6910.007959284886,6904.006959284886,6910.007959284886
140,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,7002.001,7002.006959284886,7000.0,7002.001
139,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,7004.001,7004.006959284886,7000.0,7004.001
140,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,7004.007959284886,7004.007959284886,7002.006959284886,7004.007959284886
139,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,7010.007959284886,7010.007959284886,7004.006959284886,7010.007959284886
142,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,7102.001,7102.006959284886,7100.0,7102.001
141,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,7104.001,7104.006959284886,7100.0,7104.001
142,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,7104.007959284886,7104.007959284886,7102.006959284886,7104.007959284886
141,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,7110.007959284886,7110.007959284886,7104.006959284886,7110.007959284886
144,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,7202.001,7202.006959284886,7200.0,7202.001
143,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,7204.001,7204.006959284886,7200.0,7204.001
144,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,7204.007959284886,7204.007959284886,7202.006959284886,7204.007959284886
143,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,7210.007959284886,7210.007959284886,7204.006959284886,7210.007959284886
146,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,7302.001,7302.006959284886,7300.0,7302.001
145,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,7304.001,7304.006959284886,7300.0,7304.001
146,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,7304.007959284886,7304.007959284886,7302.006959284886,7304.007959284886
145,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,7310.007959284886,7310.007959284886,7304.006959284886,7310.007959284886
148,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,7402.001,7402.006959284886,7400.0,7402.001
147,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,7404.001,7404.006959284886,7400.0,7404.001
148,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,7404.007959284886,7404.007959284886,7402.006959284886,7404.007959284886
147,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,7410.007959284886,7410.007959284886,7404.006959284886,7410.007959284886
150,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,7502.001,7502.006959284886,7500.0,7502.001
149,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,7504.001,7504.006959284886,7500.0,7504.001
150,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,7504.007959284886,7504.007959284886,7502.006959284886,7504.007959284886
149,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,7510.007959284886,7510.007959284886,7504.006959284886,7510.007959284886
152,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,7602.001,7602.006959284886,7600.0,7602.001
151,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,7604.001,7604.006959284886,7600.0,7604.001
152,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,7604.007959284886,7604.007959284886,7602.006959284886,7604.007959284886
151,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,7610.007959284886,7610.007959284886,7604.006959284886,7610.007959284886
154,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,7702.001,7702.006959284886,7700.0,7702.001
153,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,7704.001,7704.006959284886,7700.0,7704.001
154,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,7704.007959284886,7704.007959284886,7702.006959284886,7704.007959284886
153,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,7710.007959284886,7710.007959284886,7704.006959284886,7710.007959284886
156,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,7802.001,7802.006959284886,7800.0,7802.001
155,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,7804.001,7804.006959284886,7800.0,7804.001
156,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,7804.007959284886,7804.007959284886,7802.006959284886,7804.007959284886
155,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,7810.007959284886,7810.007959284886,7804.006959284886,7810.007959284886
158,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,7902.001,7902.006959284886,7900.0,7902.001
157,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,7904.001,7904.006959284886,7900.0,7904.001
158,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,7904.007959284886,7904.007959284886,7902.006959284886,7904.007959284886
157,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,7910.007959284886,7910.007959284886,7904.006959284886,7910.007959284886
160,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,8002.001,8002.006959284886,8000.0,8002.001
159,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,8004.001,8004.006959284886,8000.0,8004.001
160,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,8004.007959284886,8004.007959284886,8002.006959284886,8004.007959284886
159,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,8010.007959284886,8010.007959284886,8004.006959284886,8010.007959284886
162,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,8102.001,8102.006959284886,8100.0,8102.001
161,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,8104.001,8104.006959284886,8100.0,8104.001
162,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,8104.007959284886,8104.007959284886,8102.006959284886,8104.007959284886
161,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,8110.007959284886,8110.007959284886,8104.006959284886,8110.007959284886
164,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,8202.001,8202.006959284887,8200.0,8202.001
163,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,8204.001,8204.006959284887,8200.0,8204.001
164,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,8204.007959284887,8204.007959284887,8202.006959284887,8204.007959284887
163,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,8210.007959284887,8210.007959284887,8204.006959284887,8210.007959284887
166,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,8302.001,8302.006959284887,8300.0,8302.001
165,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,8304.001,8304.006959284887,8300.0,8304.001
166,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,8304.007959284887,8304.007959284887,8302.006959284887,8304.007959284887
165,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,8310.007959284887,8310.007959284887,8304.006959284887,8310.007959284887
168,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,8402.001,8402.006959284887,8400.0,8402.001
167,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,8404.001,8404.006959284887,8400.0,8404.001
168,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,8404.007959284887,8404.007959284887,8402.006959284887,8404.007959284887
167,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,8410.007959284887,8410.007959284887,8404.006959284887,8410.007959284887
170,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,8502.001,8502.006959284887,8500.0,8502.001
169,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,8504.001,8504.006959284887,8500.0,8504.001
170,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,8504.007959284887,8504.007959284887,8502.006959284887,8504.007959284887
169,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,8510.007959284887,8510.007959284887,8504.006959284887,8510.007959284887
172,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,8602.001,8602.006959284887,8600.0,8602.001
171,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,8604.001,8604.006959284887,8600.0,8604.001
172,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,8604.007959284887,8604.007959284887,8602.006959284887,8604.007959284887
171,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,8610.007959284887,8610.007959284887,8604.006959284887,8610.007959284887
174,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,8702.001,8702.006959284887,8700.0,8702.001
173,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,8704.001,8704.006959284887,8700.0,8704.001
174,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,8704.007959284887,8704.007959284887,8702.006959284887,8704.007959284887
173,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,8710.007959284887,8710.007959284887,8704.006959284887,8710.007959284887
176,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,8802.001,8802.006959284887,8800.0,8802.001
175,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,8804.001,8804.006959284887,8800.0,8804.001
176,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,8804.007959284887,8804.007959284887,8802.006959284887,8804.007959284887
175,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,8810.007959284887,8810.007959284887,8804.006959284887,8810.007959284887
178,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,8902.001,8902.006959284887,8900.0,8902.001
177,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,8904.001,8904.006959284887,8900.0,8904.001
178,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,8904.007959284887,8904.007959284887,8902.006959284887,8904.007959284887
177,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,8910.007959284887,8910.007959284887,8904.006959284887,8910.007959284887
180,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,9002.001,9002.006959284887,9000.0,9002.001
179,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,9004.001,9004.006959284887,9000.0,9004.001
180,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,9004.007959284887,9004.007959284887,9002.006959284887,9004.007959284887
179,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,9010.007959284887,9010.007959284887,9004.006959284887,9010.007959284887
182,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,9102.001,9102.006959284887,9100.0,9102.001
181,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,9104.001,9104.006959284887,9100.0,9104.001
182,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,9104.007959284887,9104.007959284887,9102.006959284887,9104.007959284887
181,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,9110.007959284887,9110.007959284887,9104.006959284887,9110.007959284887
184,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,9202.001,9202.006959284887,9200.0,9202.001
183,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,9204.001,9204.006959284887,9200.0,9204.001
184,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,9204.007959284887,9204.007959284887,9202.006959284887,9204.007959284887
183,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,9210.007959284887,9210.007959284887,9204.006959284887,9210.007959284887
186,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,9302.001,9302.006959284887,9300.0,9302.001
185,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,9304.001,9304.006959284887,9300.0,9304.001
186,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,9304.007959284887,9304.007959284887,9302.006959284887,9304.007959284887
185,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,9310.007959284887,9310.007959284887,9304.006959284887,9310.007959284887
188,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,9402.001,9402.006959284887,9400.0,9402.001
187,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,9404.001,9404.006959284887,9400.0,9404.001
188,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,9404.007959284887,9404.007959284887,9402.006959284887,9404.007959284887
187,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,9410.007959284887,9410.007959284887,9404.006959284887,9410.007959284887
190,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,9502.001,9502.006959284887,9500.0,9502.001
189,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,9504.001,9504.006959284887,9500.0,9504.001
190,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,9504.007959284887,9504.007959284887,9502.006959284887,9504.007959284887
189,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,9510.007959284887,9510.007959284887,9504.006959284887,9510.007959284887
192,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,9602.001,9602.006959284887,9600.0,9602.001
191,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,9604.001,9604.006959284887,9600.0,9604.001
192,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,9604.007959284887,9604.007959284887,9602.006959284887,9604.007959284887
191,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,9610.007959284887,9610.007959284887,9604.006959284887,9610.007959284887
194,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,9702.001,9702.006959284887,9700.0,9702.001
193,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,9704.001,9704.006959284887,9700.0,9704.001
194,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,9704.007959284887,9704.007959284887,9702.006959284887,9704.007959284887
193,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,9710.007959284887,9710.007959284887,9704.006959284887,9710.007959284887
196,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,9802.001,9802.006959284887,9800.0,9802.001
195,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,9804.001,9804.006959284887,9800.0,9804.001
196,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,9804.007959284887,9804.007959284887,9802.006959284887,9804.007959284887
195,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,9810.007959284887,9810.007959284887,9804.006959284887,9810.007959284887
198,COMP_M,app_1,Service1,M.A_1,2,4,0,1,Sensor1,0.005959284885813702,9902.001,9902.006959284887,9900.0,9902.001
197,COMP_M,app_2,Service2,M.A_2,2,5,0,2,Sensor2,0.005959284885813702,9904.001,9904.006959284887,9900.0,9904.001
198,SINK_M,app_1,Actuator1,M.B_1,4,3,1,3,Service1,0,9904.007959284887,9904.007959284887,9902.006959284887,9904.007959284887
197,SINK_M,app_2,Actuator2,M.B_2,5,1,2,4,Service2,0,9910.007959284887,9910.007959284887,9904.006959284887,9910.007959284887
